title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
Just Cause Demo,https://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_230_150_4679,https://cdn.akamai.steamstatic.com/steam/apps/6930/capsule_sm_120.jpg?t=1447350991,"15 Mar, 2007",Windows,,Free Demo,,Avalanche Studios,Square Enix,Mostly Positive,- 73% of the 38 user reviews in the last 30 days are positive.,"- 66% of the 3,507 user reviews for this game are positive.",Your world...Your rules!,"Action,Open World,Shooter,Third Person,Singleplayer,Adventure,Sandbox,Third-Person Shooter,Classic,Multiplayer,Controller,Atmospheric,Great Soundtrack,Action RPG,Violent",Action,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Italian,Spanish - Spain",75.0
Eyes in the Dark Demo,https://store.steampowered.com/app/1039360/Eyes_in_the_Dark/?snr=1_7_7_230_150_4679,https://cdn.akamai.steamstatic.com/steam/apps/2000620/capsule_sm_120.jpg?t=1655139456,"13 Jun, 2022",Windows,,Free Demo,,Under the Stairs,Gearbox Publishing,,,,"Fight with light against the dark in this ""roguelight"" platformer starring Victoria Bloom! Drive back the darkness that's overrun Bloom Manor and conquer swarms of creatures as you discover powerful new items to upgrade your arsenal. Are you ready to enter the ever-changing manor?","Action Roguelike,Side Scroller,Twin Stick Shooter,2D Platformer,Roguelite,Difficult,Platformer,Shooter,Action-Adventure,Roguelike,2D,Cute,Horror,Steampunk,Historical,Controller,Action,Minimalist,Cartoony,Stylized",Indie, Core 2 Duo, 2 GB RAM, Integrated graphics card,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Italian,German,Japanese,Simplified Chinese,Spanish - Latin America",
Starship Zvezda,https://store.steampowered.com/app/956870/Starship_Zvezda/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956870/capsule_sm_120.jpg?t=1572387571,"22 Apr, 2019","Windows,Mac OS",,Free to Play,,Ivan Bolcina,Ivan Bolcina,9 user reviews,- Need more user reviews to generate a score,,3D space simulation. Fly your space fighter in intense campaign set in outer space!,"Action,Indie,Simulation,Space,Sci-fi,3D,Flight,Space Sim","Action,Indie,Simulation", i5, 8000 MB RAM, Nvidia 750Ti,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Meng Huo - Officer Ticket / 孟獲使用券,https://store.steampowered.com/app/956767/Meng_Huo__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956767/capsule_sm_120.jpg?t=1550191856,"1 Nov, 2018",Windows,,Rp 26 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Guo Huai - Officer Ticket / 郭淮使用券,https://store.steampowered.com/app/956866/Guo_Huai__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956866/capsule_sm_120.jpg?t=1550192163,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Ding Feng - Officer Ticket / 丁奉使用券,https://store.steampowered.com/app/956867/Ding_Feng__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956867/capsule_sm_120.jpg?t=1550192203,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Liu Shan - Officer Ticket / 劉禅使用券,https://store.steampowered.com/app/956868/Liu_Shan__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956868/capsule_sm_120.jpg?t=1550192228,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Xiahou Ba - Officer Ticket / 夏侯覇使用券,https://store.steampowered.com/app/956865/Xiahou_Ba__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956865/capsule_sm_120.jpg?t=1550192138,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Deng Ai - Officer Ticket / 鄧艾使用券,https://store.steampowered.com/app/956861/Deng_Ai__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956861/capsule_sm_120.jpg?t=1550192037,"1 Nov, 2018",Windows,,Rp 26 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Dong Zhuo - Officer Ticket / 董卓使用券,https://store.steampowered.com/app/956761/Dong_Zhuo__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956761/capsule_sm_120.jpg?t=1550191705,"1 Nov, 2018",Windows,,Rp 26 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Ling Tong - Officer Ticket / 凌統使用券,https://store.steampowered.com/app/956737/Ling_Tong__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956737/capsule_sm_120.jpg?t=1550191497,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Sun Quan - Officer Ticket / 孫権使用券,https://store.steampowered.com/app/956739/Sun_Quan__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956739/capsule_sm_120.jpg?t=1550191549,"1 Nov, 2018",Windows,,Rp 52 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",5 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Lu Meng - Officer Ticket / 呂蒙使用券,https://store.steampowered.com/app/956734/Lu_Meng__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956734/capsule_sm_120.jpg?t=1550191424,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Taishi Ci - Officer Ticket / 太史慈使用券,https://store.steampowered.com/app/956733/Taishi_Ci__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956733/capsule_sm_120.jpg?t=1550191399,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Xu Huang - Officer Ticket / 徐晃使用券,https://store.steampowered.com/app/956729/Xu_Huang__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956729/capsule_sm_120.jpg?t=1550191299,"1 Nov, 2018",Windows,,Rp 52 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Xiahou Yuan - Officer Ticket / 夏侯淵使用券,https://store.steampowered.com/app/956728/Xiahou_Yuan__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956728/capsule_sm_120.jpg?t=1550191274,"1 Nov, 2018",Windows,,Rp 52 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Cao Ren - Officer Ticket / 曹仁使用券,https://store.steampowered.com/app/956731/Cao_Ren__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956731/capsule_sm_120.jpg?t=1550191349,"1 Nov, 2018",Windows,,Rp 52 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Gan Ning - Officer Ticket / 甘寧使用券,https://store.steampowered.com/app/956708/Gan_Ning__Officer_Ticket/?snr=1_7_7_230_150_4680,https://cdn.akamai.steamstatic.com/steam/apps/956708/capsule_sm_120.jpg?t=1550191021,"1 Nov, 2018",Windows,,Rp 39 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3 user reviews,- Need more user reviews to generate a score,,,Action,Action, Core i5 2400 or over, 6 GB RAM, NVIDIA GeForce GTX 660 or over,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Korean,Japanese,Simplified Chinese,Traditional Chinese",
Simon the Sorcerer 2 - Legacy Edition (Spanish),https://store.steampowered.com/app/1052274/Simon_the_Sorcerer_2__Legacy_Edition_Spanish/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052274/capsule_sm_120.jpg?t=1654247719,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Spanish - Spain",
Simon the Sorcerer 2 - Legacy Edition (Hebrew),https://store.steampowered.com/app/1052275/Simon_the_Sorcerer_2__Legacy_Edition_Hebrew/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052275/capsule_sm_120.jpg?t=1654247483,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Simon the Sorcerer 2 - Legacy Edition (Polish),https://store.steampowered.com/app/1052273/Simon_the_Sorcerer_2__Legacy_Edition_Polish/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052273/capsule_sm_120.jpg?t=1654247568,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Polish",
Simon the Sorcerer 2 - Legacy Edition (Czech),https://store.steampowered.com/app/1052271/Simon_the_Sorcerer_2__Legacy_Edition_Czech/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052271/capsule_sm_120.jpg?t=1654247216,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, 1.8 Ghz Processor, 1024 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Czech",
Simon the Sorcerer 2 - Legacy Edition (Italian),https://store.steampowered.com/app/1052272/Simon_the_Sorcerer_2__Legacy_Edition_Italian/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052272/capsule_sm_120.jpg?t=1654247533,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Italian",
Simon the Sorcerer 2 - Legacy Edition (Russian),https://store.steampowered.com/app/1052270/Simon_the_Sorcerer_2__Legacy_Edition_Russian/?snr=1_7_7_230_150_4681,https://cdn.akamai.steamstatic.com/steam/apps/1052270/capsule_sm_120.jpg?t=1654247653,"21 Mar, 2019","Windows,Mac OS,Linux",,Free,,"MojoTouch,Adventure Soft",,,,,,Adventure,Adventure, Intel 1.8 Ghz Processor, 512 MB RAM,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,Russian",
Gomu Demo,https://store.steampowered.com/app/1828490/Gomu/?snr=1_7_7_230_150_4682,https://cdn.akamai.steamstatic.com/steam/apps/1846110/capsule_sm_120.jpg?t=1655725352,"12 Jan, 2022",Windows,,Free Demo,,Franck Marcel,Kiwi games,,,,"Meet Gomu ! A 2D platformer game with several environments. Grab, swing and go to an adventure in order to get back the stars Gomu made fall and put it back in the sky","Action-Adventure,Level Editor,2D Platformer,Precision Platformer,Puzzle Platformer,Platformer,2D,Parkour,Difficult,Cute,Action,Controller,Pixel Graphics,Colorful,Nature,Atmospheric,Adventure,Physics,Retro,Singleplayer","Action,Adventure,Indie", 1.2GHz processor, 1 GB RAM, Carte avec support Pixel Shader 2.0 et Vertex Shader 2.0 (Vertex Shader peut être supporté par émulation logicielle),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French",
地城蔷薇,https://store.steampowered.com/app/1073600/_/?snr=1_7_7_230_150_4683,https://cdn.akamai.steamstatic.com/steam/apps/1073600/capsule_sm_120.jpg?t=1572927345,Nov 2019,Windows,,Free To Play,,上海伴月网络科技有限公司,上海伴月网络科技有限公司,,,,《地城蔷薇》是一款轻养成，重竞技的即时战棋游戏。每一局玩家都需要同时和50名其他玩家在同一张地图上努力生存下去，游戏难度较高。通过在战斗中获得银币和金币奖励来提升角色的战斗力。,"Casual,Indie,RPG,Strategy,Adventure","Adventure,Casual,Indie,RPG,Strategy", Intel(R) Core(TM)2 Duo CPU, 1024 MB RAM, NVIDIA GeForce GT240 1GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Simplified Chinese",
Euro Truck Simulator 2 Demo,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_4682,https://cdn.akamai.steamstatic.com/steam/apps/231120/capsule_sm_120.jpg?t=1590431627,"8 Feb, 2013","Windows,Mac OS,Linux",,Free Demo,,SCS Software,SCS Software,Overwhelmingly Positive,"- 97% of the 394,480 user reviews for this game are positive.",,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","Transportation,Driving,Simulation,Open World,Automobile Sim,Realistic,Moddable,Relaxing,Immersive Sim,Exploration,Economy,Management,Atmospheric,Multiplayer,Controller,Third Person,Family Friendly,Casual,Adventure,Indie","Indie,Simulation", Dual core CPU 2.4 GHz, 4 GB RAM, GeForce GTS 450-class (Intel HD 4000),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,German,French,Italian,Korean,Spanish - Spain,Simplified Chinese,Russian,Japanese,Portuguese,Polish,Danish,Dutch,Finnish,Norwegian,Swedish,Hungarian,Czech,Romanian,Turkish,Portuguese - Brazil,Bulgarian,Greek,Ukrainian",79.0
